time_left,ct_score,t_score,map,bomb_planted,ct_health,t_health,ct_armor,t_armor,ct_money,t_money,ct_helmets,t_helmets,ct_defuse_kits,ct_players_alive,t_players_alive
25296,89.55,4.0,6.0,de_dust2,False,500.0,500.0,500.0,500.0,1450.0,1500.0,1.0,5.0,2.0,5.0,5.0
50724,94.95,5.0,8.0,de_mirage,False,498.0,400.0,498.0,0.0,6900.0,8400.0,5.0,0.0,3.0,5.0,4.0
93926,94.91,14.0,11.0,de_vertigo,False,500.0,489.0,500.0,397.0,1300.0,45600.0,3.0,5.0,0.0,5.0,5.0
97917,73.83,15.0,14.0,de_mirage,False,500.0,500.0,500.0,500.0,900.0,600.0,4.0,3.0,3.0,5.0,5.0
53550,109.91,6.0,9.0,de_train,False,500.0,500.0,400.0,300.0,700.0,1350.0,0.0,0.0,1.0,5.0,5.0
118926,114.96,15.0,11.0,de_inferno,False,500.0,500.0,0.0,489.0,9650.0,2450.0,0.0,5.0,0.0,5.0,5.0
43537,175.0,3.0,4.0,de_mirage,False,500.0,500.0,488.0,448.0,4650.0,19650.0,4.0,5.0,1.0,5.0,5.0
22839,174.92,0.0,0.0,de_overpass,False,500.0,500.0,0.0,0.0,4000.0,4000.0,0.0,0.0,0.0,5.0,5.0
94082,175.0,11.0,9.0,de_nuke,False,500.0,500.0,0.0,359.0,15600.0,32150.0,0.0,4.0,0.0,5.0,5.0
4921,74.94,1.0,1.0,de_inferno,False,489.0,307.0,396.0,365.0,800.0,7100.0,3.0,4.0,1.0,5.0,4.0
6997,54.97,8.0,10.0,de_dust2,False,200.0,337.0,200.0,380.0,650.0,21550.0,0.0,4.0,0.0,2.0,4.0
51137,94.94,3.0,0.0,de_train,False,485.0,500.0,478.0,500.0,17250.0,400.0,5.0,4.0,5.0,5.0,5.0
11883,174.9,14.0,0.0,de_overpass,False,500.0,500.0,100.0,0.0,70100.0,18600.0,1.0,0.0,1.0,5.0,5.0
54237,169.14,7.0,3.0,de_vertigo,False,500.0,500.0,448.0,0.0,49050.0,19300.0,5.0,0.0,5.0,5.0,5.0
20840,57.93,10.0,5.0,de_dust2,False,200.0,453.0,200.0,192.0,300.0,1350.0,0.0,0.0,0.0,2.0,5.0
1659,94.92,15.0,8.0,de_vertigo,False,500.0,497.0,499.0,500.0,1400.0,2600.0,5.0,5.0,2.0,5.0,5.0
66259,114.94,0.0,0.0,de_vertigo,False,500.0,500.0,500.0,500.0,750.0,750.0,0.0,0.0,0.0,5.0,5.0
49442,100.59,0.0,0.0,de_nuke,False,500.0,500.0,400.0,300.0,700.0,650.0,0.0,0.0,1.0,5.0,5.0
91702,174.96,0.0,1.0,de_dust2,False,500.0,500.0,0.0,176.0,10650.0,18750.0,0.0,0.0,0.0,5.0,5.0
